model,dataset,metric,synth_id,nn_real_id,distance
diffusion,assist09,embedding_l2,179,1027,0.0
diffusion,assist09,embedding_l2,180,2166,0.03415294364094734
diffusion,assist09,embedding_l2,181,586,1.4901161193847656e-08
diffusion,assist09,embedding_l2,182,1723,0.0
diffusion,assist09,embedding_l2,183,65,0.04433068633079529
diffusion,assist09,embedding_l2,184,246,0.0
diffusion,assist09,embedding_l2,185,717,0.07902976870536804
diffusion,assist09,embedding_l2,186,648,0.0
diffusion,assist09,embedding_l2,187,837,0.0800294429063797
diffusion,assist09,embedding_l2,188,2060,0.0
diffusion,assist09,embedding_l2,189,719,0.0
diffusion,assist09,embedding_l2,190,73,0.0
diffusion,assist09,embedding_l2,191,60,0.0
diffusion,assist09,embedding_l2,192,727,0.09136564284563065
diffusion,assist09,embedding_l2,193,249,0.06222894415259361
diffusion,assist09,embedding_l2,194,2394,0.07292618602514267
diffusion,assist09,embedding_l2,195,1098,4.470348358154297e-08
diffusion,assist09,embedding_l2,196,631,0.0672261193394661
diffusion,assist09,embedding_l2,197,1373,0.06856346130371094
diffusion,assist09,embedding_l2,198,119,0.07136677950620651
diffusion,assist09,embedding_l2,199,1021,0.12653355300426483
diffusion,assist09,embedding_l2,200,719,0.07546702027320862
diffusion,assist09,embedding_l2,201,197,0.0
diffusion,assist09,embedding_l2,202,70,0.0
diffusion,assist09,embedding_l2,203,719,0.07546702027320862
diffusion,assist09,embedding_l2,204,1103,7.450580596923828e-09
diffusion,assist09,embedding_l2,205,1373,0.06856346130371094
diffusion,assist09,embedding_l2,206,687,0.033819910138845444
diffusion,assist09,embedding_l2,207,2515,0.03371642902493477
diffusion,assist09,embedding_l2,208,569,0.07270149886608124
diffusion,assist09,embedding_l2,209,1879,0.0
diffusion,assist09,embedding_l2,210,169,0.03335188701748848
diffusion,assist09,embedding_l2,211,359,3.725290298461914e-09
diffusion,assist09,embedding_l2,212,167,0.0
diffusion,assist09,embedding_l2,213,1460,0.03371642902493477
diffusion,assist09,embedding_l2,214,169,0.20150597393512726
diffusion,assist09,embedding_l2,215,429,0.0
diffusion,assist09,embedding_l2,216,1000,0.05007409304380417
diffusion,assist09,embedding_l2,217,128,0.0
diffusion,assist09,embedding_l2,218,1234,2.9802322387695312e-08
diffusion,assist09,embedding_l2,219,66,0.0
diffusion,assist09,embedding_l2,220,2775,0.0
diffusion,assist09,embedding_l2,221,1205,0.0
diffusion,assist09,embedding_l2,222,61,0.046857304871082306
diffusion,assist09,embedding_l2,223,3061,0.058693163096904755
diffusion,assist09,embedding_l2,224,1416,0.0
diffusion,assist09,embedding_l2,225,2988,0.04565590247511864
diffusion,assist09,embedding_l2,226,734,0.0
diffusion,assist09,embedding_l2,227,1147,0.0
diffusion,assist09,embedding_l2,228,905,1.4901161193847656e-08
diffusion,assist09,embedding_l2,229,1103,9.313225746154785e-09
diffusion,assist09,embedding_l2,230,586,0.040472760796546936
diffusion,assist09,embedding_l2,231,1253,0.13769398629665375
diffusion,assist09,embedding_l2,232,548,0.0
diffusion,assist09,embedding_l2,233,677,0.0
diffusion,assist09,embedding_l2,234,2955,0.0
diffusion,assist09,embedding_l2,235,646,0.1061597615480423
diffusion,assist09,embedding_l2,236,583,0.06292085349559784
diffusion,assist09,embedding_l2,237,723,0.04733266681432724
diffusion,assist09,embedding_l2,238,2311,0.03335188701748848
diffusion,assist09,embedding_l2,239,236,0.03575523942708969
diffusion,assist09,embedding_l2,240,1001,0.03556913137435913
diffusion,assist09,embedding_l2,241,338,0.13645035028457642
diffusion,assist09,embedding_l2,242,876,0.08139727264642715
diffusion,assist09,embedding_l2,243,246,0.0
diffusion,assist09,embedding_l2,244,508,0.057644106447696686
diffusion,assist09,embedding_l2,245,2797,1.4901161193847656e-08
diffusion,assist09,embedding_l2,246,2018,0.14333941042423248
diffusion,assist09,embedding_l2,247,116,0.06840494275093079
diffusion,assist09,embedding_l2,248,1453,0.11768560111522675
diffusion,assist09,embedding_l2,249,1611,0.0
diffusion,assist09,embedding_l2,250,3081,7.450580596923828e-09
diffusion,assist09,embedding_l2,251,222,0.0
diffusion,assist09,embedding_l2,252,655,0.13605105876922607
diffusion,assist09,embedding_l2,253,858,1.4901161193847656e-08
diffusion,assist09,embedding_l2,254,1859,0.03371645510196686
diffusion,assist09,embedding_l2,255,454,0.08270133286714554
diffusion,assist09,embedding_l2,256,190,0.0
diffusion,assist09,embedding_l2,257,1815,0.08037219196557999
diffusion,assist09,embedding_l2,258,967,0.03781583532691002
diffusion,assist09,embedding_l2,259,2146,0.11941586434841156
diffusion,assist09,embedding_l2,260,2642,1.4901161193847656e-08
diffusion,assist09,embedding_l2,261,1967,0.037635255604982376
diffusion,assist09,embedding_l2,262,646,0.03903650864958763
diffusion,assist09,embedding_l2,263,494,0.0
diffusion,assist09,embedding_l2,264,2169,0.0
diffusion,assist09,embedding_l2,265,695,0.0
diffusion,assist09,embedding_l2,266,63,2.9802322387695312e-08
diffusion,assist09,embedding_l2,267,1905,0.13835787773132324
diffusion,assist09,embedding_l2,268,254,0.0
diffusion,assist09,embedding_l2,269,2666,0.07016140967607498
diffusion,assist09,embedding_l2,270,249,0.062228940427303314
diffusion,assist09,embedding_l2,271,1027,0.0
diffusion,assist09,embedding_l2,272,356,0.0
diffusion,assist09,embedding_l2,273,1585,0.0
diffusion,assist09,embedding_l2,274,2800,0.0
diffusion,assist09,embedding_l2,275,782,0.0468573197722435
diffusion,assist09,embedding_l2,276,1883,5.960464477539063e-08
diffusion,assist09,embedding_l2,277,254,0.0
diffusion,assist09,embedding_l2,278,876,0.1071697548031807
diffusion,assist09,embedding_l2,279,819,0.0
diffusion,assist09,embedding_l2,280,2175,0.04284736141562462
diffusion,assist09,embedding_l2,281,632,0.0
diffusion,assist09,embedding_l2,282,2393,0.08486562222242355
diffusion,assist09,embedding_l2,283,876,0.08981822431087494
diffusion,assist09,embedding_l2,284,197,0.0
diffusion,assist09,embedding_l2,285,2620,0.03675650432705879
diffusion,assist09,embedding_l2,286,387,0.0
diffusion,assist09,embedding_l2,287,1256,0.0
diffusion,assist09,embedding_l2,288,2750,0.15297675132751465
diffusion,assist09,embedding_l2,289,1385,0.08007008582353592
diffusion,assist09,embedding_l2,290,494,0.0
diffusion,assist09,embedding_l2,291,527,5.960464477539063e-08
diffusion,assist09,embedding_l2,292,2216,0.0819161981344223
diffusion,assist09,embedding_l2,293,586,0.05408782884478569
diffusion,assist09,embedding_l2,294,283,0.05439642444252968
diffusion,assist09,embedding_l2,295,616,0.06904441118240356
diffusion,assist09,embedding_l2,296,1846,0.0765567347407341
diffusion,assist09,embedding_l2,297,361,0.033716458827257156
diffusion,assist09,embedding_l2,298,1157,0.07085900753736496
diffusion,assist09,embedding_l2,299,3028,0.0
diffusion,assist09,embedding_l2,300,1375,3.725290298461914e-09
diffusion,assist09,embedding_l2,301,355,0.0632828027009964
diffusion,assist09,embedding_l2,302,514,2.9802322387695312e-08
diffusion,assist09,embedding_l2,303,109,0.0
diffusion,assist09,embedding_l2,304,249,0.06222893297672272
diffusion,assist09,embedding_l2,305,1524,0.0
diffusion,assist09,embedding_l2,306,1570,0.08852524310350418
diffusion,assist09,embedding_l2,307,2800,0.0
diffusion,assist09,embedding_l2,308,70,0.0
diffusion,assist09,embedding_l2,309,455,0.0
diffusion,assist09,embedding_l2,310,1172,0.0
diffusion,assist09,embedding_l2,311,756,0.0
diffusion,assist09,embedding_l2,312,2677,0.05405407026410103
diffusion,assist09,embedding_l2,313,2017,0.04026419296860695
diffusion,assist09,embedding_l2,314,1507,0.20027586817741394
diffusion,assist09,embedding_l2,315,686,6.664001972467304e-08
diffusion,assist09,embedding_l2,316,952,0.08874041587114334
diffusion,assist09,embedding_l2,317,263,0.0
diffusion,assist09,embedding_l2,318,1309,0.10734806209802628
diffusion,assist09,embedding_l2,319,2480,7.450580596923828e-09
diffusion,assist09,embedding_l2,320,70,0.0
diffusion,assist09,embedding_l2,321,2195,2.9802322387695312e-08
diffusion,assist09,embedding_l2,322,1536,0.0
diffusion,assist09,embedding_l2,323,884,0.09922440350055695
diffusion,assist09,embedding_l2,324,2288,0.08266468346118927
diffusion,assist09,embedding_l2,325,1236,0.0
diffusion,assist09,embedding_l2,326,2787,0.0
diffusion,assist09,embedding_l2,327,1389,3.725290298461914e-08
diffusion,assist09,embedding_l2,328,1515,3.725290298461914e-09
diffusion,assist09,embedding_l2,329,723,0.0753273218870163
diffusion,assist09,embedding_l2,330,1649,0.13597945868968964
diffusion,assist09,embedding_l2,331,222,0.0
diffusion,assist09,embedding_l2,332,204,0.0
diffusion,assist09,embedding_l2,333,343,7.450580596923828e-09
diffusion,assist09,embedding_l2,334,1039,0.041917409747838974
diffusion,assist09,embedding_l2,335,699,0.043438415974378586
diffusion,assist09,embedding_l2,336,1227,0.059924740344285965
diffusion,assist09,embedding_l2,337,743,0.0
diffusion,assist09,embedding_l2,338,717,0.12867090106010437
diffusion,assist09,embedding_l2,339,1969,0.0
diffusion,assist09,embedding_l2,340,2201,0.03675650805234909
diffusion,assist09,embedding_l2,341,249,0.06222895160317421
diffusion,assist09,embedding_l2,342,184,0.0
diffusion,assist09,embedding_l2,343,2344,0.10965580493211746
diffusion,assist09,embedding_l2,344,1633,0.0847831517457962
diffusion,assist09,embedding_l2,345,1948,0.083404041826725
diffusion,assist09,embedding_l2,346,294,0.05008357763290405
diffusion,assist09,embedding_l2,347,516,0.06911841034889221
diffusion,assist09,embedding_l2,348,1017,3.725290298461914e-09
diffusion,assist09,embedding_l2,349,2224,0.0
diffusion,assist09,embedding_l2,350,3012,0.07901227474212646
diffusion,assist09,embedding_l2,351,2017,0.10412633419036865
diffusion,assist09,embedding_l2,352,678,8.940696716308594e-08
diffusion,assist09,embedding_l2,353,507,0.0
diffusion,assist09,embedding_l2,354,3055,0.03858175873756409
diffusion,assist09,embedding_l2,355,222,0.0
diffusion,assist09,embedding_l2,356,1787,0.04370768740773201
diffusion,assist09,embedding_l2,357,2195,0.03931678831577301
diffusion,assist09,embedding_l2,358,971,1.4901161193847656e-08
diffusion,assist09,embedding_l2,359,586,0.054087817668914795
diffusion,assist09,embedding_l2,360,2051,0.13709689676761627
diffusion,assist09,embedding_l2,361,809,0.0
diffusion,assist09,embedding_l2,362,1967,0.037635255604982376
diffusion,assist09,embedding_l2,363,884,0.09922441840171814
diffusion,assist09,embedding_l2,364,884,0.06470253318548203
diffusion,assist09,embedding_l2,365,219,0.0
diffusion,assist09,embedding_l2,366,39,0.05551138147711754
diffusion,assist09,embedding_l2,367,2243,1.4901161193847656e-08
diffusion,assist09,embedding_l2,368,2539,0.07244949787855148
diffusion,assist09,embedding_l2,369,2379,0.1386696994304657
diffusion,assist09,embedding_l2,370,2215,0.06666666269302368
diffusion,assist09,embedding_l2,371,356,0.0
diffusion,assist09,embedding_l2,372,1277,3.332000986233652e-08
diffusion,assist09,embedding_l2,373,39,3.332000986233652e-08
diffusion,assist09,embedding_l2,374,693,0.03514526039361954
diffusion,assist09,embedding_l2,375,10,0.0
diffusion,assist09,embedding_l2,376,959,0.13458038866519928
diffusion,assist09,embedding_l2,377,120,0.0
diffusion,assist09,embedding_l2,378,197,0.0
diffusion,assist09,embedding_l2,379,263,0.0
diffusion,assist09,embedding_l2,380,16,0.0
diffusion,assist09,embedding_l2,381,2277,0.11950302869081497
diffusion,assist09,embedding_l2,382,2394,0.09428094327449799
diffusion,assist09,embedding_l2,383,1714,0.08235550671815872
diffusion,assist09,embedding_l2,384,2677,0.0
diffusion,assist09,embedding_l2,385,154,0.0
diffusion,assist09,embedding_l2,386,756,0.0
diffusion,assist09,embedding_l2,387,2784,0.10302415490150452
diffusion,assist09,embedding_l2,388,721,2.9802322387695312e-08
diffusion,assist09,embedding_l2,389,427,7.450580596923828e-09
diffusion,assist09,embedding_l2,390,1462,0.0
diffusion,assist09,embedding_l2,391,2728,0.06826784461736679
diffusion,assist09,embedding_l2,392,1361,0.03335188701748848
diffusion,assist09,embedding_l2,393,2100,0.046753667294979095
diffusion,assist09,embedding_l2,394,2243,0.06406775861978531
diffusion,assist09,embedding_l2,395,86,0.0
diffusion,assist09,embedding_l2,396,1846,0.08089099079370499
diffusion,assist09,embedding_l2,397,2853,0.08326952159404755
diffusion,assist09,embedding_l2,398,128,0.0
diffusion,assist09,embedding_l2,399,1191,0.0
diffusion,assist09,embedding_l2,400,597,0.04798046872019768
diffusion,assist09,embedding_l2,401,2892,3.725290298461914e-09
diffusion,assist09,embedding_l2,402,95,7.450580596923828e-09
diffusion,assist09,embedding_l2,403,865,0.08872810751199722
diffusion,assist09,embedding_l2,404,222,0.0
diffusion,assist09,embedding_l2,405,1001,0.06062377989292145
diffusion,assist09,embedding_l2,406,1318,0.06405740976333618
diffusion,assist09,embedding_l2,407,756,0.0
diffusion,assist09,embedding_l2,408,1058,0.06990871578454971
diffusion,assist09,embedding_l2,409,1479,0.07194403558969498
diffusion,assist09,embedding_l2,410,2450,0.03362567350268364
diffusion,assist09,embedding_l2,411,2737,0.06247425824403763
diffusion,assist09,embedding_l2,412,959,0.07821477949619293
diffusion,assist09,embedding_l2,413,743,0.0
diffusion,assist09,embedding_l2,414,2146,0.11610029637813568
diffusion,assist09,embedding_l2,415,2344,0.0
diffusion,assist09,embedding_l2,416,2581,7.450580596923828e-09
diffusion,assist09,embedding_l2,417,651,0.11002950370311737
diffusion,assist09,embedding_l2,418,842,0.0
diffusion,assist09,embedding_l2,419,39,0.03703192248940468
diffusion,assist09,embedding_l2,420,729,0.035569146275520325
diffusion,assist09,embedding_l2,421,1334,0.0
diffusion,assist09,embedding_l2,422,2270,0.0
diffusion,assist09,embedding_l2,423,70,0.0
diffusion,assist09,embedding_l2,424,120,0.0
diffusion,assist09,embedding_l2,425,308,0.037815842777490616
diffusion,assist09,embedding_l2,426,2296,0.06966938078403473
diffusion,assist09,embedding_l2,427,2241,3.725290298461914e-09
diffusion,assist09,embedding_l2,428,2902,0.0
diffusion,assist09,embedding_l2,429,2390,0.0
diffusion,assist09,embedding_l2,430,302,0.11219222098588943
diffusion,assist09,embedding_l2,431,39,0.058579593896865845
diffusion,assist09,embedding_l2,432,2341,0.07490664720535278
diffusion,assist09,embedding_l2,433,1135,1.4901161193847656e-08
diffusion,assist09,embedding_l2,434,2923,0.12428874522447586
diffusion,assist09,embedding_l2,435,249,3.0719530030864917e-08
diffusion,assist09,embedding_l2,436,1489,2.9802322387695312e-08
diffusion,assist09,embedding_l2,437,2820,0.03609289973974228
diffusion,assist09,embedding_l2,438,195,0.0924605205655098
diffusion,assist09,embedding_l2,439,2288,0.12852376699447632
diffusion,assist09,embedding_l2,440,1017,0.03476696088910103
diffusion,assist09,embedding_l2,441,750,0.0
diffusion,assist09,embedding_l2,442,2449,0.07840351015329361
diffusion,assist09,embedding_l2,443,249,0.035890739411115646
diffusion,assist09,embedding_l2,444,779,0.04459824413061142
diffusion,assist09,embedding_l2,445,218,2.2351741790771484e-08
diffusion,assist09,embedding_l2,446,2017,0.06812306493520737
diffusion,assist09,embedding_l2,447,2740,0.08131631463766098
diffusion,assist09,embedding_l2,448,1978,0.06860464066267014
diffusion,assist09,embedding_l2,449,1138,0.0855279490351677
diffusion,assist09,embedding_l2,450,102,0.0
diffusion,assist09,embedding_l2,451,756,0.0
diffusion,assist09,embedding_l2,452,222,0.0
diffusion,assist09,embedding_l2,453,631,0.034650228917598724
diffusion,assist09,embedding_l2,454,303,0.0
diffusion,assist09,embedding_l2,455,300,0.10437570512294769
diffusion,assist09,embedding_l2,456,249,0.06222893297672272
diffusion,assist09,embedding_l2,457,1666,0.1419394463300705
diffusion,assist09,embedding_l2,458,932,3.725290298461914e-09
diffusion,assist09,embedding_l2,459,1234,0.0
diffusion,assist09,embedding_l2,460,577,0.0
diffusion,assist09,embedding_l2,461,293,0.0
diffusion,assist09,embedding_l2,462,2130,2.9802322387695312e-08
diffusion,assist09,embedding_l2,463,834,0.0
diffusion,assist09,embedding_l2,464,793,0.22286593914031982
diffusion,assist09,embedding_l2,465,1098,4.470348358154297e-08
diffusion,assist09,embedding_l2,466,1157,0.0
diffusion,assist09,embedding_l2,467,1796,0.05413952097296715
diffusion,assist09,embedding_l2,468,585,0.0
diffusion,assist09,embedding_l2,469,457,0.0
diffusion,assist09,embedding_l2,470,366,0.0
diffusion,assist09,embedding_l2,471,2525,0.08289632201194763
diffusion,assist09,embedding_l2,472,194,0.10930905491113663
diffusion,assist09,embedding_l2,473,2448,0.13343635201454163
diffusion,assist09,embedding_l2,474,2844,0.05512430518865585
diffusion,assist09,embedding_l2,475,355,0.0
diffusion,assist09,embedding_l2,476,1236,0.035002730786800385
diffusion,assist09,embedding_l2,477,1967,0.07777214050292969
diffusion,assist09,embedding_l2,478,2712,0.0
diffusion,assist09,embedding_l2,479,2017,0.04026419296860695
diffusion,assist09,embedding_l2,480,1416,0.0
diffusion,assist09,embedding_l2,481,464,3.0719530030864917e-08
diffusion,assist09,embedding_l2,482,2243,1.4901161193847656e-08
diffusion,assist09,embedding_l2,483,9,0.0
diffusion,assist09,embedding_l2,484,1103,7.450580596923828e-09
diffusion,assist09,embedding_l2,485,651,0.06917291134595871
diffusion,assist09,embedding_l2,486,1598,0.10691259056329727
diffusion,assist09,embedding_l2,487,1590,1.4901161193847656e-08
diffusion,assist09,embedding_l2,488,1242,0.0
diffusion,assist09,embedding_l2,489,2394,0.07292618602514267
diffusion,assist09,embedding_l2,490,2662,0.085545614361763
diffusion,assist09,embedding_l2,491,1769,0.0
diffusion,assist09,embedding_l2,492,586,0.05408782884478569
diffusion,assist09,embedding_l2,493,2058,0.042667169123888016
diffusion,assist09,embedding_l2,494,65,0.041267577558755875
diffusion,assist09,embedding_l2,495,2194,0.12267906218767166
diffusion,assist09,embedding_l2,496,893,0.08375319093465805
diffusion,assist09,embedding_l2,497,858,0.04827570170164108
diffusion,assist09,embedding_l2,498,1705,0.14205923676490784
diffusion,assist09,embedding_l2,499,1624,1.4901161193847656e-08
