model,dataset,metric,synth_id,nn_real_id,distance
diffusion,oulad,embedding_l2,850,11597,0.35527023673057556
diffusion,oulad,embedding_l2,851,5000,0.6978996396064758
diffusion,oulad,embedding_l2,852,8676,1.3530645370483398
diffusion,oulad,embedding_l2,853,4972,0.27027156949043274
diffusion,oulad,embedding_l2,854,2831,0.7277321815490723
diffusion,oulad,embedding_l2,855,9905,0.6194382905960083
diffusion,oulad,embedding_l2,856,1585,0.46252596378326416
diffusion,oulad,embedding_l2,857,16100,0.5533571839332581
diffusion,oulad,embedding_l2,858,5655,0.5400590896606445
diffusion,oulad,embedding_l2,859,965,0.3940291106700897
diffusion,oulad,embedding_l2,860,14572,0.577987551689148
diffusion,oulad,embedding_l2,861,8803,0.29927122592926025
diffusion,oulad,embedding_l2,862,180,0.6482042074203491
diffusion,oulad,embedding_l2,863,9324,1.951120138168335
diffusion,oulad,embedding_l2,864,1538,0.7333091497421265
diffusion,oulad,embedding_l2,865,3946,0.6765382885932922
diffusion,oulad,embedding_l2,866,9724,0.30781224370002747
diffusion,oulad,embedding_l2,867,3694,0.6912104487419128
diffusion,oulad,embedding_l2,868,716,0.590879499912262
diffusion,oulad,embedding_l2,869,3194,0.514848530292511
diffusion,oulad,embedding_l2,870,9026,0.22136324644088745
diffusion,oulad,embedding_l2,871,14871,0.5187439322471619
diffusion,oulad,embedding_l2,872,9722,0.4866279661655426
diffusion,oulad,embedding_l2,873,7994,0.4124758839607239
diffusion,oulad,embedding_l2,874,13163,0.6140573620796204
diffusion,oulad,embedding_l2,875,15587,0.5337709784507751
diffusion,oulad,embedding_l2,876,1708,0.5439497232437134
diffusion,oulad,embedding_l2,877,10671,0.6118407249450684
diffusion,oulad,embedding_l2,878,14713,1.1250416040420532
diffusion,oulad,embedding_l2,879,5344,0.9945638179779053
diffusion,oulad,embedding_l2,880,5712,0.37699028849601746
diffusion,oulad,embedding_l2,881,8676,1.586773157119751
diffusion,oulad,embedding_l2,882,9357,0.5985352993011475
diffusion,oulad,embedding_l2,883,12245,0.643441379070282
diffusion,oulad,embedding_l2,884,12520,0.4265008270740509
diffusion,oulad,embedding_l2,885,12565,0.854336678981781
diffusion,oulad,embedding_l2,886,6448,0.7342233061790466
diffusion,oulad,embedding_l2,887,1084,0.2929445207118988
diffusion,oulad,embedding_l2,888,12734,0.5369884371757507
diffusion,oulad,embedding_l2,889,15006,0.5443980097770691
diffusion,oulad,embedding_l2,890,13357,0.5012056827545166
diffusion,oulad,embedding_l2,891,2968,0.3237287998199463
diffusion,oulad,embedding_l2,892,5317,0.5373948812484741
diffusion,oulad,embedding_l2,893,7890,0.41510340571403503
diffusion,oulad,embedding_l2,894,8332,0.48993566632270813
diffusion,oulad,embedding_l2,895,14334,1.9373373985290527
diffusion,oulad,embedding_l2,896,14430,0.8143901824951172
diffusion,oulad,embedding_l2,897,5323,0.2676529884338379
diffusion,oulad,embedding_l2,898,6034,0.34216538071632385
diffusion,oulad,embedding_l2,899,4387,0.4040681719779968
diffusion,oulad,embedding_l2,900,9196,0.4558121860027313
diffusion,oulad,embedding_l2,901,7369,0.567959725856781
diffusion,oulad,embedding_l2,902,7002,0.3872237205505371
diffusion,oulad,embedding_l2,903,45,1.0440624952316284
diffusion,oulad,embedding_l2,904,13055,0.5850739479064941
diffusion,oulad,embedding_l2,905,2962,0.4910581409931183
diffusion,oulad,embedding_l2,906,2941,0.5550513863563538
diffusion,oulad,embedding_l2,907,14462,0.5076028108596802
diffusion,oulad,embedding_l2,908,9861,0.6706451773643494
diffusion,oulad,embedding_l2,909,16613,0.7053210735321045
diffusion,oulad,embedding_l2,910,15416,0.8025047779083252
diffusion,oulad,embedding_l2,911,6637,0.9203528761863708
diffusion,oulad,embedding_l2,912,4742,0.6313281059265137
diffusion,oulad,embedding_l2,913,14932,0.5761229991912842
diffusion,oulad,embedding_l2,914,10185,0.29535141587257385
diffusion,oulad,embedding_l2,915,4519,0.4323679506778717
diffusion,oulad,embedding_l2,916,7994,0.44074904918670654
diffusion,oulad,embedding_l2,917,1308,0.30870553851127625
diffusion,oulad,embedding_l2,918,8494,0.681147575378418
diffusion,oulad,embedding_l2,919,847,0.5821013450622559
diffusion,oulad,embedding_l2,920,13956,0.330609530210495
diffusion,oulad,embedding_l2,921,695,0.5705435276031494
diffusion,oulad,embedding_l2,922,9590,0.3942433297634125
diffusion,oulad,embedding_l2,923,48,0.5158066749572754
diffusion,oulad,embedding_l2,924,8556,0.45862704515457153
diffusion,oulad,embedding_l2,925,11790,0.45973846316337585
diffusion,oulad,embedding_l2,926,289,1.3233212232589722
diffusion,oulad,embedding_l2,927,1197,0.48505568504333496
diffusion,oulad,embedding_l2,928,11281,0.6991385817527771
diffusion,oulad,embedding_l2,929,6726,0.49486586451530457
diffusion,oulad,embedding_l2,930,14668,1.3172497749328613
diffusion,oulad,embedding_l2,931,2528,0.573185920715332
diffusion,oulad,embedding_l2,932,14633,1.3494311571121216
diffusion,oulad,embedding_l2,933,233,0.804533839225769
diffusion,oulad,embedding_l2,934,16166,0.4130839407444
diffusion,oulad,embedding_l2,935,1637,0.5282666683197021
diffusion,oulad,embedding_l2,936,6225,0.9960227012634277
diffusion,oulad,embedding_l2,937,978,0.5574584007263184
diffusion,oulad,embedding_l2,938,9808,0.608208179473877
diffusion,oulad,embedding_l2,939,816,0.42004865407943726
diffusion,oulad,embedding_l2,940,10927,0.407469779253006
diffusion,oulad,embedding_l2,941,14883,0.4189649522304535
diffusion,oulad,embedding_l2,942,3217,0.37983664870262146
diffusion,oulad,embedding_l2,943,2281,0.9904382228851318
diffusion,oulad,embedding_l2,944,10380,0.3140140771865845
diffusion,oulad,embedding_l2,945,15328,0.6212049722671509
diffusion,oulad,embedding_l2,946,10208,0.4288143217563629
diffusion,oulad,embedding_l2,947,11286,0.5666115880012512
diffusion,oulad,embedding_l2,948,2237,0.4221428632736206
diffusion,oulad,embedding_l2,949,5093,0.7998497486114502
diffusion,oulad,embedding_l2,950,4853,0.9283369779586792
diffusion,oulad,embedding_l2,951,16624,0.2840655744075775
diffusion,oulad,embedding_l2,952,9861,0.5777249932289124
diffusion,oulad,embedding_l2,953,492,0.5641721487045288
diffusion,oulad,embedding_l2,954,45,0.9854030013084412
diffusion,oulad,embedding_l2,955,816,0.7297051548957825
diffusion,oulad,embedding_l2,956,11479,0.5355654954910278
diffusion,oulad,embedding_l2,957,2539,0.9336521625518799
diffusion,oulad,embedding_l2,958,15182,0.6356654167175293
diffusion,oulad,embedding_l2,959,16463,0.5552545785903931
diffusion,oulad,embedding_l2,960,4115,1.1958041191101074
diffusion,oulad,embedding_l2,961,216,0.5821781158447266
diffusion,oulad,embedding_l2,962,2213,0.6884856820106506
diffusion,oulad,embedding_l2,963,10685,0.5715988278388977
diffusion,oulad,embedding_l2,964,4785,0.6389153599739075
diffusion,oulad,embedding_l2,965,2172,0.4182394742965698
diffusion,oulad,embedding_l2,966,2090,0.6996679306030273
diffusion,oulad,embedding_l2,967,6733,1.1505146026611328
diffusion,oulad,embedding_l2,968,13942,0.8369651436805725
diffusion,oulad,embedding_l2,969,16644,0.7134492993354797
diffusion,oulad,embedding_l2,970,10760,0.4266417324542999
diffusion,oulad,embedding_l2,971,7770,0.46673059463500977
diffusion,oulad,embedding_l2,972,10104,0.62726229429245
diffusion,oulad,embedding_l2,973,9102,0.21314099431037903
diffusion,oulad,embedding_l2,974,9724,0.33732327818870544
diffusion,oulad,embedding_l2,975,6109,0.4925824999809265
diffusion,oulad,embedding_l2,976,8676,0.7287757992744446
diffusion,oulad,embedding_l2,977,16617,0.3614562451839447
diffusion,oulad,embedding_l2,978,16639,0.5863935947418213
diffusion,oulad,embedding_l2,979,8447,0.3055764138698578
diffusion,oulad,embedding_l2,980,4126,0.6716955900192261
diffusion,oulad,embedding_l2,981,14154,0.5991447567939758
diffusion,oulad,embedding_l2,982,10505,0.5381166934967041
diffusion,oulad,embedding_l2,983,2539,0.6317282915115356
diffusion,oulad,embedding_l2,984,13427,0.8078715205192566
diffusion,oulad,embedding_l2,985,4970,0.7915058135986328
diffusion,oulad,embedding_l2,986,6648,0.2540491223335266
diffusion,oulad,embedding_l2,987,9847,0.38801026344299316
diffusion,oulad,embedding_l2,988,14334,1.0426543951034546
diffusion,oulad,embedding_l2,989,6615,0.49981483817100525
diffusion,oulad,embedding_l2,990,7640,0.48255521059036255
diffusion,oulad,embedding_l2,991,6776,1.032319188117981
diffusion,oulad,embedding_l2,992,11425,0.6879144310951233
diffusion,oulad,embedding_l2,993,4477,1.3736571073532104
diffusion,oulad,embedding_l2,994,8470,0.5989112257957458
diffusion,oulad,embedding_l2,995,861,0.5502719283103943
diffusion,oulad,embedding_l2,996,8936,0.6610350608825684
diffusion,oulad,embedding_l2,997,13171,0.6763151288032532
diffusion,oulad,embedding_l2,998,4037,0.27100345492362976
diffusion,oulad,embedding_l2,999,7917,0.7779275178909302
diffusion,oulad,embedding_l2,1000,13751,1.077312707901001
diffusion,oulad,embedding_l2,1001,9630,0.3089418113231659
diffusion,oulad,embedding_l2,1002,14837,0.4641318619251251
diffusion,oulad,embedding_l2,1003,12046,0.5694885849952698
diffusion,oulad,embedding_l2,1004,12691,0.4889294505119324
diffusion,oulad,embedding_l2,1005,4265,0.5600004196166992
diffusion,oulad,embedding_l2,1006,6109,1.1799427270889282
diffusion,oulad,embedding_l2,1007,858,0.5693211555480957
diffusion,oulad,embedding_l2,1008,13959,0.5272036194801331
diffusion,oulad,embedding_l2,1009,7231,0.5413705110549927
diffusion,oulad,embedding_l2,1010,9251,0.5721645951271057
diffusion,oulad,embedding_l2,1011,8676,1.1742985248565674
diffusion,oulad,embedding_l2,1012,15104,0.5932022333145142
diffusion,oulad,embedding_l2,1013,12770,0.5145337581634521
diffusion,oulad,embedding_l2,1014,7719,0.36844292283058167
diffusion,oulad,embedding_l2,1015,7002,0.49195224046707153
diffusion,oulad,embedding_l2,1016,11545,0.5057252049446106
diffusion,oulad,embedding_l2,1017,11631,0.8776445388793945
diffusion,oulad,embedding_l2,1018,12424,0.6727775931358337
diffusion,oulad,embedding_l2,1019,10582,0.6388761401176453
diffusion,oulad,embedding_l2,1020,3122,1.3064815998077393
diffusion,oulad,embedding_l2,1021,3946,1.196850061416626
diffusion,oulad,embedding_l2,1022,4970,0.4806158244609833
diffusion,oulad,embedding_l2,1023,16111,0.41968199610710144
crn,oulad,embedding_l2,0,896,1.0435831546783447
crn,oulad,embedding_l2,1,15193,0.5555500388145447
crn,oulad,embedding_l2,2,8676,1.0390962362289429
crn,oulad,embedding_l2,3,12293,1.0105865001678467
crn,oulad,embedding_l2,4,3508,0.5683708190917969
crn,oulad,embedding_l2,5,6854,0.43704599142074585
crn,oulad,embedding_l2,6,10694,0.6436057686805725
crn,oulad,embedding_l2,7,804,0.6377532482147217
crn,oulad,embedding_l2,8,14061,0.6528797149658203
crn,oulad,embedding_l2,9,15781,0.8131613731384277
crn,oulad,embedding_l2,10,7281,0.35224059224128723
crn,oulad,embedding_l2,11,3922,0.2253904938697815
crn,oulad,embedding_l2,12,16921,0.7994935512542725
crn,oulad,embedding_l2,13,7053,0.3791373670101166
crn,oulad,embedding_l2,14,4013,1.4281501770019531
crn,oulad,embedding_l2,15,11395,0.33668309450149536
crn,oulad,embedding_l2,16,11439,0.8945146799087524
crn,oulad,embedding_l2,17,11066,0.7750399708747864
crn,oulad,embedding_l2,18,16681,0.2940656542778015
crn,oulad,embedding_l2,19,6563,0.5185307860374451
crn,oulad,embedding_l2,20,5703,0.3170786201953888
crn,oulad,embedding_l2,21,14852,0.49075591564178467
crn,oulad,embedding_l2,22,457,0.6466273069381714
crn,oulad,embedding_l2,23,10772,0.36128631234169006
crn,oulad,embedding_l2,24,4678,0.5974425077438354
crn,oulad,embedding_l2,25,16439,0.42868682742118835
crn,oulad,embedding_l2,26,7030,0.36896494030952454
crn,oulad,embedding_l2,27,12293,0.5759586691856384
crn,oulad,embedding_l2,28,11287,0.75455641746521
crn,oulad,embedding_l2,29,15897,0.4795776903629303
crn,oulad,embedding_l2,30,4064,0.5083433985710144
crn,oulad,embedding_l2,31,15424,0.4564107060432434
crn,oulad,embedding_l2,32,8930,0.4104398488998413
crn,oulad,embedding_l2,33,9324,0.6711898446083069
crn,oulad,embedding_l2,34,15486,0.3755543828010559
crn,oulad,embedding_l2,35,11564,0.4107217788696289
crn,oulad,embedding_l2,36,1147,0.45141205191612244
crn,oulad,embedding_l2,37,6429,0.5926319360733032
crn,oulad,embedding_l2,38,2314,0.28250131011009216
crn,oulad,embedding_l2,39,16191,0.440765380859375
crn,oulad,embedding_l2,40,3128,0.4465717375278473
crn,oulad,embedding_l2,41,16034,0.5171094536781311
crn,oulad,embedding_l2,42,13197,0.6317945718765259
crn,oulad,embedding_l2,43,10287,0.32017841935157776
crn,oulad,embedding_l2,44,4830,0.5624434947967529
crn,oulad,embedding_l2,45,4737,0.5821703672409058
crn,oulad,embedding_l2,46,3875,0.3392381966114044
crn,oulad,embedding_l2,47,10704,0.22174125909805298
crn,oulad,embedding_l2,48,10827,0.4451025724411011
crn,oulad,embedding_l2,49,2423,0.6311933994293213
crn,oulad,embedding_l2,50,7848,1.0183336734771729
crn,oulad,embedding_l2,51,15702,0.36649104952812195
crn,oulad,embedding_l2,52,12765,0.3355291485786438
crn,oulad,embedding_l2,53,8916,0.7872873544692993
crn,oulad,embedding_l2,54,5344,0.9396435618400574
crn,oulad,embedding_l2,55,6076,0.3223336935043335
crn,oulad,embedding_l2,56,15017,0.6417104601860046
crn,oulad,embedding_l2,57,10800,1.0952117443084717
crn,oulad,embedding_l2,58,224,0.479764461517334
crn,oulad,embedding_l2,59,6996,0.5575355291366577
crn,oulad,embedding_l2,60,6329,0.7734532356262207
crn,oulad,embedding_l2,61,15154,0.46177205443382263
crn,oulad,embedding_l2,62,2302,0.3282557427883148
crn,oulad,embedding_l2,63,10675,0.5383877754211426
crn,oulad,embedding_l2,64,744,0.3123461604118347
crn,oulad,embedding_l2,65,14010,0.3656143546104431
crn,oulad,embedding_l2,66,13530,0.5378825068473816
crn,oulad,embedding_l2,67,9963,0.9162351489067078
crn,oulad,embedding_l2,68,15190,0.6152147650718689
crn,oulad,embedding_l2,69,6341,0.5796834826469421
crn,oulad,embedding_l2,70,10055,0.35020536184310913
crn,oulad,embedding_l2,71,11424,0.30882224440574646
crn,oulad,embedding_l2,72,3161,0.33253708481788635
crn,oulad,embedding_l2,73,13586,0.4924720525741577
crn,oulad,embedding_l2,74,11242,0.2799723744392395
crn,oulad,embedding_l2,75,8171,0.43909507989883423
crn,oulad,embedding_l2,76,1940,0.4963349997997284
crn,oulad,embedding_l2,77,7246,0.3725961446762085
crn,oulad,embedding_l2,78,16272,0.5368021130561829
crn,oulad,embedding_l2,79,15655,0.2923792898654938
crn,oulad,embedding_l2,80,4139,0.5573166012763977
crn,oulad,embedding_l2,81,9765,0.7211618423461914
crn,oulad,embedding_l2,82,9418,0.19416937232017517
crn,oulad,embedding_l2,83,3349,0.31003841757774353
crn,oulad,embedding_l2,84,9698,0.6269505023956299
crn,oulad,embedding_l2,85,16785,0.309156596660614
crn,oulad,embedding_l2,86,3966,0.5537298321723938
crn,oulad,embedding_l2,87,932,0.48037222027778625
crn,oulad,embedding_l2,88,15364,0.29394951462745667
crn,oulad,embedding_l2,89,1062,0.5540527701377869
crn,oulad,embedding_l2,90,7400,0.41284364461898804
crn,oulad,embedding_l2,91,12983,1.0067062377929688
crn,oulad,embedding_l2,92,4738,0.36253535747528076
crn,oulad,embedding_l2,93,12612,0.37669914960861206
crn,oulad,embedding_l2,94,4503,0.4409657418727875
crn,oulad,embedding_l2,95,3262,0.6535161733627319
crn,oulad,embedding_l2,96,8495,0.5459104776382446
crn,oulad,embedding_l2,97,6981,0.40985307097435
crn,oulad,embedding_l2,98,13496,0.6836066842079163
crn,oulad,embedding_l2,99,4410,0.7047179341316223
crn,oulad,embedding_l2,100,158,0.6927452683448792
crn,oulad,embedding_l2,101,6260,0.6994391679763794
crn,oulad,embedding_l2,102,16848,0.3757025897502899
crn,oulad,embedding_l2,103,7138,0.6578806638717651
crn,oulad,embedding_l2,104,3097,0.7821884155273438
crn,oulad,embedding_l2,105,6726,0.8686968684196472
crn,oulad,embedding_l2,106,3175,0.6064619421958923
crn,oulad,embedding_l2,107,6954,0.3992854058742523
crn,oulad,embedding_l2,108,15176,0.47564563155174255
crn,oulad,embedding_l2,109,10885,0.5526829361915588
crn,oulad,embedding_l2,110,10469,0.4885278046131134
crn,oulad,embedding_l2,111,6682,0.6103988289833069
crn,oulad,embedding_l2,112,7526,0.6337025761604309
crn,oulad,embedding_l2,113,11398,0.4534734785556793
crn,oulad,embedding_l2,114,6475,0.5231612324714661
crn,oulad,embedding_l2,115,9429,0.4273523986339569
crn,oulad,embedding_l2,116,15049,0.6509145498275757
crn,oulad,embedding_l2,117,6489,0.2450059950351715
crn,oulad,embedding_l2,118,537,0.4928436577320099
crn,oulad,embedding_l2,119,13714,0.39364269375801086
crn,oulad,embedding_l2,120,7906,0.5183207988739014
crn,oulad,embedding_l2,121,14334,1.1916500329971313
crn,oulad,embedding_l2,122,6865,0.43467214703559875
crn,oulad,embedding_l2,123,5671,0.4035535752773285
crn,oulad,embedding_l2,124,9387,0.429621160030365
crn,oulad,embedding_l2,125,3508,0.5054203271865845
crn,oulad,embedding_l2,126,15416,0.5575076341629028
crn,oulad,embedding_l2,127,4971,0.2470114380121231
crn,oulad,embedding_l2,128,2160,0.2290932834148407
crn,oulad,embedding_l2,129,1744,0.34393271803855896
crn,oulad,embedding_l2,130,1743,0.3840460181236267
crn,oulad,embedding_l2,131,5428,0.4866331219673157
crn,oulad,embedding_l2,132,5310,0.2466353178024292
crn,oulad,embedding_l2,133,12602,0.3974718153476715
crn,oulad,embedding_l2,134,8790,0.5591796040534973
crn,oulad,embedding_l2,135,14842,0.3889313340187073
crn,oulad,embedding_l2,136,10208,0.46565693616867065
crn,oulad,embedding_l2,137,5087,0.6317418813705444
crn,oulad,embedding_l2,138,3226,0.4140297770500183
crn,oulad,embedding_l2,139,4896,0.38814690709114075
crn,oulad,embedding_l2,140,4229,0.3961367905139923
crn,oulad,embedding_l2,141,3287,0.5669235587120056
crn,oulad,embedding_l2,142,10893,0.6067085862159729
crn,oulad,embedding_l2,143,8480,0.23437540233135223
crn,oulad,embedding_l2,144,2514,0.9256098866462708
crn,oulad,embedding_l2,145,4702,0.3381896913051605
