model,dataset,metric,synth_id,nn_real_id,distance
diffusion,oulad,embedding_l2,801,2209,3.003425064207477e-08
diffusion,oulad,embedding_l2,802,1600,2.9802322387695312e-08
diffusion,oulad,embedding_l2,803,651,2.9802322387695312e-08
diffusion,oulad,embedding_l2,804,1282,0.0
diffusion,oulad,embedding_l2,805,12480,0.03007778525352478
diffusion,oulad,embedding_l2,806,729,0.0
diffusion,oulad,embedding_l2,807,3131,1.1920928955078125e-07
diffusion,oulad,embedding_l2,808,11615,0.0
diffusion,oulad,embedding_l2,809,13552,0.0
diffusion,oulad,embedding_l2,810,2595,0.0
diffusion,oulad,embedding_l2,811,2517,0.0
diffusion,oulad,embedding_l2,812,3087,4.190951585769653e-09
diffusion,oulad,embedding_l2,813,3756,2.9802322387695312e-08
diffusion,oulad,embedding_l2,814,12527,2.9802322387695312e-08
diffusion,oulad,embedding_l2,815,16654,7.450580596923828e-09
diffusion,oulad,embedding_l2,816,277,0.0
diffusion,oulad,embedding_l2,817,15680,0.07253119349479675
diffusion,oulad,embedding_l2,818,9501,0.04005105420947075
diffusion,oulad,embedding_l2,819,18192,0.05368378385901451
diffusion,oulad,embedding_l2,820,9123,0.0
diffusion,oulad,embedding_l2,821,2390,0.0
diffusion,oulad,embedding_l2,822,2328,0.0
diffusion,oulad,embedding_l2,823,19208,0.03335188701748848
diffusion,oulad,embedding_l2,824,9312,0.03586208075284958
diffusion,oulad,embedding_l2,825,128,0.0
diffusion,oulad,embedding_l2,826,14713,3.332000986233652e-08
diffusion,oulad,embedding_l2,827,8012,0.0
diffusion,oulad,embedding_l2,828,505,0.0
diffusion,oulad,embedding_l2,829,81,0.0
diffusion,oulad,embedding_l2,830,13928,0.0
diffusion,oulad,embedding_l2,831,1603,3.725290298461914e-09
diffusion,oulad,embedding_l2,832,14968,0.0
diffusion,oulad,embedding_l2,833,574,0.0
diffusion,oulad,embedding_l2,834,16193,0.04748384281992912
diffusion,oulad,embedding_l2,835,762,0.0
diffusion,oulad,embedding_l2,836,12395,0.05488325282931328
diffusion,oulad,embedding_l2,837,1292,0.0
diffusion,oulad,embedding_l2,838,15229,0.038508787751197815
diffusion,oulad,embedding_l2,839,459,2.9802322387695312e-08
diffusion,oulad,embedding_l2,840,19091,0.0
diffusion,oulad,embedding_l2,841,4779,0.0
diffusion,oulad,embedding_l2,842,17751,0.2730863392353058
diffusion,oulad,embedding_l2,843,3303,0.0
diffusion,oulad,embedding_l2,844,6617,0.0
diffusion,oulad,embedding_l2,845,4519,0.0
diffusion,oulad,embedding_l2,846,6338,2.9802322387695312e-08
diffusion,oulad,embedding_l2,847,661,0.0
diffusion,oulad,embedding_l2,848,2182,0.0
diffusion,oulad,embedding_l2,849,15136,7.450580596923828e-09
diffusion,oulad,embedding_l2,850,1838,0.0
diffusion,oulad,embedding_l2,851,12379,0.04109412804245949
diffusion,oulad,embedding_l2,852,6141,0.05117452144622803
diffusion,oulad,embedding_l2,853,6953,0.0
diffusion,oulad,embedding_l2,854,11739,0.0
diffusion,oulad,embedding_l2,855,2671,0.0
diffusion,oulad,embedding_l2,856,9941,0.048869386315345764
diffusion,oulad,embedding_l2,857,16892,0.0
diffusion,oulad,embedding_l2,858,8684,2.2351741790771484e-08
diffusion,oulad,embedding_l2,859,1233,0.0
diffusion,oulad,embedding_l2,860,1035,1.4901161193847656e-08
diffusion,oulad,embedding_l2,861,6953,0.0
diffusion,oulad,embedding_l2,862,3588,0.0
diffusion,oulad,embedding_l2,863,4232,1.1175870895385742e-08
diffusion,oulad,embedding_l2,864,2127,0.0
diffusion,oulad,embedding_l2,865,7000,1.4901161193847656e-08
diffusion,oulad,embedding_l2,866,6785,0.0
diffusion,oulad,embedding_l2,867,1264,0.05368376895785332
diffusion,oulad,embedding_l2,868,8113,7.450580596923828e-09
diffusion,oulad,embedding_l2,869,2594,0.0
diffusion,oulad,embedding_l2,870,138,0.0
diffusion,oulad,embedding_l2,871,11739,0.0
diffusion,oulad,embedding_l2,872,825,0.0
diffusion,oulad,embedding_l2,873,14028,0.0
diffusion,oulad,embedding_l2,874,5816,2.9802322387695312e-08
diffusion,oulad,embedding_l2,875,8588,0.07976791262626648
diffusion,oulad,embedding_l2,876,5328,0.0
diffusion,oulad,embedding_l2,877,8585,0.07088212668895721
diffusion,oulad,embedding_l2,878,13693,0.0
diffusion,oulad,embedding_l2,879,7627,6.51925802230835e-09
diffusion,oulad,embedding_l2,880,10288,0.08167002350091934
diffusion,oulad,embedding_l2,881,1247,0.0
diffusion,oulad,embedding_l2,882,9693,1.4901161193847656e-08
diffusion,oulad,embedding_l2,883,825,0.0
diffusion,oulad,embedding_l2,884,4116,0.0
diffusion,oulad,embedding_l2,885,19085,0.05772583931684494
diffusion,oulad,embedding_l2,886,16293,0.10325171798467636
diffusion,oulad,embedding_l2,887,16933,0.0
diffusion,oulad,embedding_l2,888,14615,0.0512811504304409
diffusion,oulad,embedding_l2,889,456,0.0
diffusion,oulad,embedding_l2,890,12409,2.2351741790771484e-08
diffusion,oulad,embedding_l2,891,645,0.0
diffusion,oulad,embedding_l2,892,13119,2.9802322387695312e-08
diffusion,oulad,embedding_l2,893,17367,0.0
diffusion,oulad,embedding_l2,894,4785,0.05944637954235077
diffusion,oulad,embedding_l2,895,3590,0.0
diffusion,oulad,embedding_l2,896,1521,0.050406914204359055
diffusion,oulad,embedding_l2,897,7806,7.450580596923828e-09
diffusion,oulad,embedding_l2,898,9841,0.0
diffusion,oulad,embedding_l2,899,12439,2.9802322387695312e-08
diffusion,oulad,embedding_l2,900,8049,0.0
diffusion,oulad,embedding_l2,901,9260,2.9802322387695312e-08
diffusion,oulad,embedding_l2,902,279,0.0
diffusion,oulad,embedding_l2,903,11815,0.081136055290699
diffusion,oulad,embedding_l2,904,15776,0.07299793511629105
diffusion,oulad,embedding_l2,905,3498,0.0
diffusion,oulad,embedding_l2,906,430,0.0
diffusion,oulad,embedding_l2,907,16695,0.0
diffusion,oulad,embedding_l2,908,53,0.0
diffusion,oulad,embedding_l2,909,412,1.4901161193847656e-08
diffusion,oulad,embedding_l2,910,12761,0.0
diffusion,oulad,embedding_l2,911,2405,0.0
diffusion,oulad,embedding_l2,912,1466,0.0
diffusion,oulad,embedding_l2,913,11919,0.0
diffusion,oulad,embedding_l2,914,912,0.0
diffusion,oulad,embedding_l2,915,1479,0.0
diffusion,oulad,embedding_l2,916,11307,0.0
diffusion,oulad,embedding_l2,917,9507,0.0
diffusion,oulad,embedding_l2,918,323,0.0
diffusion,oulad,embedding_l2,919,4469,0.0
diffusion,oulad,embedding_l2,920,12949,0.0
diffusion,oulad,embedding_l2,921,8152,0.06666666269302368
diffusion,oulad,embedding_l2,922,2918,0.0
diffusion,oulad,embedding_l2,923,14243,0.04650206118822098
diffusion,oulad,embedding_l2,924,10880,2.9802322387695312e-08
diffusion,oulad,embedding_l2,925,3042,0.0
diffusion,oulad,embedding_l2,926,12314,1.4901161193847656e-08
diffusion,oulad,embedding_l2,927,4465,0.0
diffusion,oulad,embedding_l2,928,10251,0.058931801468133926
diffusion,oulad,embedding_l2,929,14967,0.0
diffusion,oulad,embedding_l2,930,2655,3.725290298461914e-09
diffusion,oulad,embedding_l2,931,13186,0.0
diffusion,oulad,embedding_l2,932,9264,1.862645149230957e-08
diffusion,oulad,embedding_l2,933,4586,0.06113312765955925
diffusion,oulad,embedding_l2,934,2252,1.4901161193847656e-08
diffusion,oulad,embedding_l2,935,13271,0.0
diffusion,oulad,embedding_l2,936,7006,0.0
diffusion,oulad,embedding_l2,937,7190,0.0
diffusion,oulad,embedding_l2,938,877,0.0
diffusion,oulad,embedding_l2,939,11177,0.05420028418302536
diffusion,oulad,embedding_l2,940,1221,0.0
diffusion,oulad,embedding_l2,941,13449,0.0
diffusion,oulad,embedding_l2,942,10131,0.0
diffusion,oulad,embedding_l2,943,12509,3.725290298461914e-09
diffusion,oulad,embedding_l2,944,2567,0.0
diffusion,oulad,embedding_l2,945,2250,2.9802322387695312e-08
diffusion,oulad,embedding_l2,946,268,0.048968926072120667
diffusion,oulad,embedding_l2,947,1420,0.039963625371456146
diffusion,oulad,embedding_l2,948,2513,0.0
diffusion,oulad,embedding_l2,949,650,0.0
diffusion,oulad,embedding_l2,950,6714,0.04565867781639099
diffusion,oulad,embedding_l2,951,2356,0.0
diffusion,oulad,embedding_l2,952,4586,0.06113313511013985
diffusion,oulad,embedding_l2,953,9120,2.2351741790771484e-08
diffusion,oulad,embedding_l2,954,1019,0.0
diffusion,oulad,embedding_l2,955,1563,7.450580596923828e-09
diffusion,oulad,embedding_l2,956,12854,0.0
diffusion,oulad,embedding_l2,957,873,0.0
diffusion,oulad,embedding_l2,958,13682,0.11100299656391144
diffusion,oulad,embedding_l2,959,11108,0.0
diffusion,oulad,embedding_l2,960,2438,0.0
diffusion,oulad,embedding_l2,961,12960,0.0
diffusion,oulad,embedding_l2,962,1581,0.0
diffusion,oulad,embedding_l2,963,18255,0.045399025082588196
diffusion,oulad,embedding_l2,964,17047,3.725290298461914e-09
diffusion,oulad,embedding_l2,965,16776,1.4901161193847656e-08
diffusion,oulad,embedding_l2,966,1212,1.862645149230957e-08
diffusion,oulad,embedding_l2,967,126,0.0
diffusion,oulad,embedding_l2,968,494,0.0
diffusion,oulad,embedding_l2,969,9474,0.0
diffusion,oulad,embedding_l2,970,6188,7.450580596923828e-09
diffusion,oulad,embedding_l2,971,8684,3.0719530030864917e-08
diffusion,oulad,embedding_l2,972,13742,0.0
diffusion,oulad,embedding_l2,973,8406,0.0
diffusion,oulad,embedding_l2,974,4523,5.587935447692871e-09
diffusion,oulad,embedding_l2,975,11727,0.08590548485517502
diffusion,oulad,embedding_l2,976,371,0.1941351294517517
diffusion,oulad,embedding_l2,977,3717,7.450580596923828e-09
diffusion,oulad,embedding_l2,978,68,0.0
diffusion,oulad,embedding_l2,979,1562,0.0
diffusion,oulad,embedding_l2,980,3458,0.0
diffusion,oulad,embedding_l2,981,2458,0.0
diffusion,oulad,embedding_l2,982,15933,0.0
diffusion,oulad,embedding_l2,983,9608,0.0
diffusion,oulad,embedding_l2,984,367,0.0
diffusion,oulad,embedding_l2,985,17604,0.0
diffusion,oulad,embedding_l2,986,8732,0.12051589041948318
diffusion,oulad,embedding_l2,987,1361,0.0
diffusion,oulad,embedding_l2,988,2492,0.0
diffusion,oulad,embedding_l2,989,18943,0.0
diffusion,oulad,embedding_l2,990,19033,0.0
diffusion,oulad,embedding_l2,991,8161,4.470348358154297e-08
diffusion,oulad,embedding_l2,992,10897,0.024126723408699036
diffusion,oulad,embedding_l2,993,12314,1.4901161193847656e-08
diffusion,oulad,embedding_l2,994,492,0.0
diffusion,oulad,embedding_l2,995,10142,0.03558370843529701
diffusion,oulad,embedding_l2,996,13547,0.0
diffusion,oulad,embedding_l2,997,8815,0.0
diffusion,oulad,embedding_l2,998,1866,0.0
diffusion,oulad,embedding_l2,999,412,0.0
diffusion,oulad,embedding_l2,1000,18711,0.0
diffusion,oulad,embedding_l2,1001,123,0.0
diffusion,oulad,embedding_l2,1002,147,0.0
diffusion,oulad,embedding_l2,1003,7928,0.0
diffusion,oulad,embedding_l2,1004,459,0.0
diffusion,oulad,embedding_l2,1005,11859,0.04145289957523346
diffusion,oulad,embedding_l2,1006,158,4.470348358154297e-08
diffusion,oulad,embedding_l2,1007,5167,0.0
diffusion,oulad,embedding_l2,1008,1898,7.450580596923828e-09
diffusion,oulad,embedding_l2,1009,4110,0.0
diffusion,oulad,embedding_l2,1010,6705,0.0
diffusion,oulad,embedding_l2,1011,11627,2.9802322387695312e-08
diffusion,oulad,embedding_l2,1012,18497,3.0719530030864917e-08
diffusion,oulad,embedding_l2,1013,116,2.9802322387695312e-08
diffusion,oulad,embedding_l2,1014,5537,1.4901161193847656e-08
diffusion,oulad,embedding_l2,1015,12910,0.037318967282772064
diffusion,oulad,embedding_l2,1016,3231,0.0663738027215004
diffusion,oulad,embedding_l2,1017,8652,0.08972629904747009
diffusion,oulad,embedding_l2,1018,10742,0.0
diffusion,oulad,embedding_l2,1019,16335,8.940696716308594e-08
diffusion,oulad,embedding_l2,1020,15343,0.0
diffusion,oulad,embedding_l2,1021,3879,0.0
diffusion,oulad,embedding_l2,1022,1189,1.4901161193847656e-08
diffusion,oulad,embedding_l2,1023,11422,0.0
crn,oulad,embedding_l2,0,154,0.0
crn,oulad,embedding_l2,1,446,0.0
crn,oulad,embedding_l2,2,294,0.044445011764764786
crn,oulad,embedding_l2,3,2419,0.0
crn,oulad,embedding_l2,4,1872,0.0
crn,oulad,embedding_l2,5,1656,0.0608166828751564
crn,oulad,embedding_l2,6,2059,0.0
crn,oulad,embedding_l2,7,936,0.0
crn,oulad,embedding_l2,8,11727,0.11794744431972504
crn,oulad,embedding_l2,9,98,0.0
crn,oulad,embedding_l2,10,7216,0.0
crn,oulad,embedding_l2,11,3629,0.0
crn,oulad,embedding_l2,12,6272,0.08551304042339325
crn,oulad,embedding_l2,13,70,0.0
crn,oulad,embedding_l2,14,1290,0.0
crn,oulad,embedding_l2,15,113,0.0
crn,oulad,embedding_l2,16,1854,2.9802322387695312e-08
crn,oulad,embedding_l2,17,3221,0.0
crn,oulad,embedding_l2,18,16339,1.7763568394002505e-15
crn,oulad,embedding_l2,19,140,0.0
crn,oulad,embedding_l2,20,51,0.0
crn,oulad,embedding_l2,21,444,0.0
crn,oulad,embedding_l2,22,104,0.0
crn,oulad,embedding_l2,23,585,0.03436848893761635
crn,oulad,embedding_l2,24,18711,0.0
crn,oulad,embedding_l2,25,13271,0.0
crn,oulad,embedding_l2,26,715,2.9802322387695312e-08
crn,oulad,embedding_l2,27,101,0.0
crn,oulad,embedding_l2,28,8372,0.0
crn,oulad,embedding_l2,29,1298,0.0
crn,oulad,embedding_l2,30,264,0.0
crn,oulad,embedding_l2,31,8938,0.0
crn,oulad,embedding_l2,32,2812,0.0
crn,oulad,embedding_l2,33,8,0.0
crn,oulad,embedding_l2,34,4638,0.0
crn,oulad,embedding_l2,35,5355,0.07734892517328262
crn,oulad,embedding_l2,36,8125,7.450580596923828e-09
crn,oulad,embedding_l2,37,140,0.0
crn,oulad,embedding_l2,38,1163,1.4901161193847656e-08
crn,oulad,embedding_l2,39,9814,0.0
crn,oulad,embedding_l2,40,6448,0.0
crn,oulad,embedding_l2,41,621,3.332000986233652e-08
crn,oulad,embedding_l2,42,503,0.0
crn,oulad,embedding_l2,43,3124,0.0
crn,oulad,embedding_l2,44,2179,0.0
crn,oulad,embedding_l2,45,5048,0.0
crn,oulad,embedding_l2,46,22,0.0
crn,oulad,embedding_l2,47,2799,0.0
crn,oulad,embedding_l2,48,12474,0.0
crn,oulad,embedding_l2,49,285,0.0
crn,oulad,embedding_l2,50,69,0.0
crn,oulad,embedding_l2,51,5692,0.0
crn,oulad,embedding_l2,52,20,0.0
crn,oulad,embedding_l2,53,909,0.0
crn,oulad,embedding_l2,54,8711,7.450580596923828e-09
crn,oulad,embedding_l2,55,286,0.0
crn,oulad,embedding_l2,56,162,0.0
crn,oulad,embedding_l2,57,10708,0.050535108894109726
crn,oulad,embedding_l2,58,113,0.0
crn,oulad,embedding_l2,59,34,0.0
crn,oulad,embedding_l2,60,2059,0.0
crn,oulad,embedding_l2,61,2481,0.0
crn,oulad,embedding_l2,62,21,0.0
crn,oulad,embedding_l2,63,4210,0.04331959784030914
crn,oulad,embedding_l2,64,5322,2.9802322387695312e-08
crn,oulad,embedding_l2,65,3143,9.313225746154785e-09
crn,oulad,embedding_l2,66,11314,0.0
crn,oulad,embedding_l2,67,17826,0.04315386712551117
crn,oulad,embedding_l2,68,194,0.0
crn,oulad,embedding_l2,69,193,0.0
crn,oulad,embedding_l2,70,697,0.0
crn,oulad,embedding_l2,71,741,0.0
crn,oulad,embedding_l2,72,1015,0.035441409796476364
crn,oulad,embedding_l2,73,608,0.0
crn,oulad,embedding_l2,74,44,0.0
crn,oulad,embedding_l2,75,9538,3.725290298461914e-09
crn,oulad,embedding_l2,76,3629,0.0
crn,oulad,embedding_l2,77,128,0.0
crn,oulad,embedding_l2,78,21,0.0
crn,oulad,embedding_l2,79,15410,0.0
crn,oulad,embedding_l2,80,2620,0.03553129360079765
crn,oulad,embedding_l2,81,286,0.0
crn,oulad,embedding_l2,82,9814,3.725290298461914e-09
crn,oulad,embedding_l2,83,5663,0.06063636764883995
crn,oulad,embedding_l2,84,44,0.0
crn,oulad,embedding_l2,85,7333,7.450580596923828e-09
crn,oulad,embedding_l2,86,193,0.0
crn,oulad,embedding_l2,87,3170,0.0
crn,oulad,embedding_l2,88,4593,7.450580596923828e-09
crn,oulad,embedding_l2,89,6038,0.0
crn,oulad,embedding_l2,90,2946,0.0
crn,oulad,embedding_l2,91,15258,0.04962003231048584
crn,oulad,embedding_l2,92,13200,0.09464335441589355
crn,oulad,embedding_l2,93,3493,0.0
crn,oulad,embedding_l2,94,194,0.0
crn,oulad,embedding_l2,95,70,0.0
crn,oulad,embedding_l2,96,3891,0.0
crn,oulad,embedding_l2,97,532,0.0
crn,oulad,embedding_l2,98,969,0.0
crn,oulad,embedding_l2,99,2639,0.0
crn,oulad,embedding_l2,100,4854,0.0
crn,oulad,embedding_l2,101,3416,0.0
crn,oulad,embedding_l2,102,5594,0.0
crn,oulad,embedding_l2,103,624,0.0
crn,oulad,embedding_l2,104,14242,2.9802322387695312e-08
crn,oulad,embedding_l2,105,3280,0.0
crn,oulad,embedding_l2,106,1632,0.0
crn,oulad,embedding_l2,107,2668,0.0
crn,oulad,embedding_l2,108,2125,0.0
crn,oulad,embedding_l2,109,9452,0.0
crn,oulad,embedding_l2,110,44,0.0
crn,oulad,embedding_l2,111,154,0.0
crn,oulad,embedding_l2,112,1543,0.0
crn,oulad,embedding_l2,113,7964,0.13333335518836975
crn,oulad,embedding_l2,114,234,0.0
crn,oulad,embedding_l2,115,3591,0.0
crn,oulad,embedding_l2,116,72,0.0
crn,oulad,embedding_l2,117,593,2.2351741790771484e-08
crn,oulad,embedding_l2,118,10028,7.450580596923828e-09
crn,oulad,embedding_l2,119,3037,0.0
crn,oulad,embedding_l2,120,17043,0.041509926319122314
crn,oulad,embedding_l2,121,285,0.0
crn,oulad,embedding_l2,122,17817,0.08713357895612717
crn,oulad,embedding_l2,123,2055,0.0
crn,oulad,embedding_l2,124,3278,0.0
crn,oulad,embedding_l2,125,9718,0.0
crn,oulad,embedding_l2,126,175,2.9802322387695312e-08
crn,oulad,embedding_l2,127,7958,0.0
crn,oulad,embedding_l2,128,13379,0.0
crn,oulad,embedding_l2,129,2437,0.0
crn,oulad,embedding_l2,130,1887,0.0
crn,oulad,embedding_l2,131,734,3.332000986233652e-08
crn,oulad,embedding_l2,132,21,0.0
crn,oulad,embedding_l2,133,14825,0.0
crn,oulad,embedding_l2,134,35,0.0
crn,oulad,embedding_l2,135,482,0.0
crn,oulad,embedding_l2,136,9367,0.0
crn,oulad,embedding_l2,137,8729,0.0
crn,oulad,embedding_l2,138,3197,0.0
crn,oulad,embedding_l2,139,9331,0.03627311438322067
crn,oulad,embedding_l2,140,193,0.0
crn,oulad,embedding_l2,141,12717,0.03915637731552124
crn,oulad,embedding_l2,142,13966,0.05893182009458542
crn,oulad,embedding_l2,143,3751,0.0
crn,oulad,embedding_l2,144,44,0.0
crn,oulad,embedding_l2,145,243,0.0
crn,oulad,embedding_l2,146,102,0.0
crn,oulad,embedding_l2,147,153,0.0
crn,oulad,embedding_l2,148,10,0.0
crn,oulad,embedding_l2,149,21,0.0
crn,oulad,embedding_l2,150,143,0.0
crn,oulad,embedding_l2,151,522,3.725290298461914e-09
crn,oulad,embedding_l2,152,467,0.0
crn,oulad,embedding_l2,153,113,0.0
crn,oulad,embedding_l2,154,1543,0.0
crn,oulad,embedding_l2,155,5063,0.0
crn,oulad,embedding_l2,156,15128,7.450580596923828e-09
crn,oulad,embedding_l2,157,258,0.0
crn,oulad,embedding_l2,158,44,0.0
crn,oulad,embedding_l2,159,11108,0.043759845197200775
crn,oulad,embedding_l2,160,5841,0.0
crn,oulad,embedding_l2,161,7099,1.4901161193847656e-08
crn,oulad,embedding_l2,162,154,0.0
crn,oulad,embedding_l2,163,1200,0.0
crn,oulad,embedding_l2,164,16133,0.0
crn,oulad,embedding_l2,165,5841,0.0
crn,oulad,embedding_l2,166,1338,0.05471844598650932
crn,oulad,embedding_l2,167,13271,0.0
crn,oulad,embedding_l2,168,10090,0.0
crn,oulad,embedding_l2,169,2671,0.0
crn,oulad,embedding_l2,170,3925,0.0
crn,oulad,embedding_l2,171,1274,0.0
crn,oulad,embedding_l2,172,190,0.0
crn,oulad,embedding_l2,173,1342,0.0
crn,oulad,embedding_l2,174,113,0.0
crn,oulad,embedding_l2,175,10195,0.0
crn,oulad,embedding_l2,176,2909,0.0
crn,oulad,embedding_l2,177,3802,0.07205572724342346
crn,oulad,embedding_l2,178,15972,0.06337842345237732
crn,oulad,embedding_l2,179,8184,0.0
crn,oulad,embedding_l2,180,270,0.0
crn,oulad,embedding_l2,181,10,0.0
crn,oulad,embedding_l2,182,1920,0.0
crn,oulad,embedding_l2,183,2355,0.0
crn,oulad,embedding_l2,184,18028,0.052991658449172974
crn,oulad,embedding_l2,185,2978,0.0
crn,oulad,embedding_l2,186,4119,0.037944842129945755
crn,oulad,embedding_l2,187,2437,0.0
crn,oulad,embedding_l2,188,204,0.0
crn,oulad,embedding_l2,189,101,0.0
crn,oulad,embedding_l2,190,44,0.0
crn,oulad,embedding_l2,191,9182,0.037037014961242676
crn,oulad,embedding_l2,192,534,0.0
crn,oulad,embedding_l2,193,39,3.725290298461914e-09
crn,oulad,embedding_l2,194,15527,0.0
crn,oulad,embedding_l2,195,939,0.06915049254894257
crn,oulad,embedding_l2,196,6949,0.0
crn,oulad,embedding_l2,197,650,0.0
crn,oulad,embedding_l2,198,1344,0.0
crn,oulad,embedding_l2,199,15226,7.450580596923828e-09
