model,dataset,metric,synth_id,nn_real_id,distance
diffusion,irt_synth,embedding_l2,667,2609,0.0
diffusion,irt_synth,embedding_l2,668,11238,9.313225746154785e-09
diffusion,irt_synth,embedding_l2,669,6803,0.0
diffusion,irt_synth,embedding_l2,670,1753,0.0
diffusion,irt_synth,embedding_l2,671,495,0.0
diffusion,irt_synth,embedding_l2,672,12280,0.07691684365272522
diffusion,irt_synth,embedding_l2,673,5612,0.0
diffusion,irt_synth,embedding_l2,674,457,0.0
diffusion,irt_synth,embedding_l2,675,7750,0.0
diffusion,irt_synth,embedding_l2,676,8507,0.0
diffusion,irt_synth,embedding_l2,677,9338,0.03589798882603645
diffusion,irt_synth,embedding_l2,678,108,0.0
diffusion,irt_synth,embedding_l2,679,10542,0.03764272481203079
diffusion,irt_synth,embedding_l2,680,646,0.0
diffusion,irt_synth,embedding_l2,681,250,0.0
diffusion,irt_synth,embedding_l2,682,1456,0.0
diffusion,irt_synth,embedding_l2,683,11261,7.450580596923828e-09
diffusion,irt_synth,embedding_l2,684,173,0.039036527276039124
diffusion,irt_synth,embedding_l2,685,11162,0.0
diffusion,irt_synth,embedding_l2,686,987,3.725290298461914e-09
diffusion,irt_synth,embedding_l2,687,603,0.0
diffusion,irt_synth,embedding_l2,688,2464,0.045258402824401855
diffusion,irt_synth,embedding_l2,689,1288,0.0
diffusion,irt_synth,embedding_l2,690,3472,7.450580596923828e-09
diffusion,irt_synth,embedding_l2,691,166,0.0
diffusion,irt_synth,embedding_l2,692,120,0.0
diffusion,irt_synth,embedding_l2,693,1443,0.0
diffusion,irt_synth,embedding_l2,694,704,0.0
diffusion,irt_synth,embedding_l2,695,1708,0.0
diffusion,irt_synth,embedding_l2,696,821,0.0
diffusion,irt_synth,embedding_l2,697,152,0.0
diffusion,irt_synth,embedding_l2,698,4490,0.0
diffusion,irt_synth,embedding_l2,699,13700,2.9802322387695312e-08
diffusion,irt_synth,embedding_l2,700,3763,0.0
diffusion,irt_synth,embedding_l2,701,7907,1.4901161193847656e-08
diffusion,irt_synth,embedding_l2,702,10893,0.0
diffusion,irt_synth,embedding_l2,703,5954,0.041615381836891174
diffusion,irt_synth,embedding_l2,704,11092,0.040961384773254395
diffusion,irt_synth,embedding_l2,705,165,1.862645149230957e-09
diffusion,irt_synth,embedding_l2,706,1042,0.0
diffusion,irt_synth,embedding_l2,707,225,0.0
diffusion,irt_synth,embedding_l2,708,4496,0.0
diffusion,irt_synth,embedding_l2,709,14243,2.9802322387695312e-08
diffusion,irt_synth,embedding_l2,710,1217,0.0
diffusion,irt_synth,embedding_l2,711,1110,0.0
diffusion,irt_synth,embedding_l2,712,516,0.0
diffusion,irt_synth,embedding_l2,713,15565,0.0
diffusion,irt_synth,embedding_l2,714,6306,0.0
diffusion,irt_synth,embedding_l2,715,274,0.0
diffusion,irt_synth,embedding_l2,716,4905,7.450580596923828e-09
diffusion,irt_synth,embedding_l2,717,602,0.0
diffusion,irt_synth,embedding_l2,718,2742,0.0
diffusion,irt_synth,embedding_l2,719,1502,0.0
diffusion,irt_synth,embedding_l2,720,11131,7.450580596923828e-09
diffusion,irt_synth,embedding_l2,721,411,0.0
diffusion,irt_synth,embedding_l2,722,106,0.0
diffusion,irt_synth,embedding_l2,723,9364,0.0
diffusion,irt_synth,embedding_l2,724,411,0.0
diffusion,irt_synth,embedding_l2,725,7234,0.0
diffusion,irt_synth,embedding_l2,726,2307,1.4901161193847656e-08
diffusion,irt_synth,embedding_l2,727,1126,0.0
diffusion,irt_synth,embedding_l2,728,5185,0.0
diffusion,irt_synth,embedding_l2,729,1846,0.0
diffusion,irt_synth,embedding_l2,730,2662,0.0
diffusion,irt_synth,embedding_l2,731,7510,1.4901161193847656e-08
diffusion,irt_synth,embedding_l2,732,14115,3.725290298461914e-09
diffusion,irt_synth,embedding_l2,733,9032,0.0
diffusion,irt_synth,embedding_l2,734,15809,0.0
diffusion,irt_synth,embedding_l2,735,5762,0.04069507122039795
diffusion,irt_synth,embedding_l2,736,10587,2.9802322387695312e-08
diffusion,irt_synth,embedding_l2,737,11284,0.0
diffusion,irt_synth,embedding_l2,738,11885,1.4901161193847656e-08
diffusion,irt_synth,embedding_l2,739,5144,2.9802322387695312e-08
diffusion,irt_synth,embedding_l2,740,1837,1.4901161193847656e-08
diffusion,irt_synth,embedding_l2,741,10716,2.9802322387695312e-08
diffusion,irt_synth,embedding_l2,742,9918,0.0
diffusion,irt_synth,embedding_l2,743,374,0.0
diffusion,irt_synth,embedding_l2,744,12714,0.0
diffusion,irt_synth,embedding_l2,745,6279,0.0
diffusion,irt_synth,embedding_l2,746,4081,0.0
diffusion,irt_synth,embedding_l2,747,10546,0.0
diffusion,irt_synth,embedding_l2,748,2680,0.0
diffusion,irt_synth,embedding_l2,749,12073,0.0
diffusion,irt_synth,embedding_l2,750,627,3.725290298461914e-09
diffusion,irt_synth,embedding_l2,751,3976,0.0
diffusion,irt_synth,embedding_l2,752,13199,0.0
diffusion,irt_synth,embedding_l2,753,11092,0.040662020444869995
diffusion,irt_synth,embedding_l2,754,324,0.0
diffusion,irt_synth,embedding_l2,755,15407,0.0
diffusion,irt_synth,embedding_l2,756,4663,0.0
diffusion,irt_synth,embedding_l2,757,2994,7.450580596923828e-09
diffusion,irt_synth,embedding_l2,758,2932,0.0
diffusion,irt_synth,embedding_l2,759,10856,0.0
diffusion,irt_synth,embedding_l2,760,4073,0.0
diffusion,irt_synth,embedding_l2,761,4132,0.0
diffusion,irt_synth,embedding_l2,762,5185,0.0
diffusion,irt_synth,embedding_l2,763,4408,0.0
diffusion,irt_synth,embedding_l2,764,3920,0.0
diffusion,irt_synth,embedding_l2,765,3163,0.0
diffusion,irt_synth,embedding_l2,766,13066,0.03995905816555023
diffusion,irt_synth,embedding_l2,767,10893,0.0
diffusion,irt_synth,embedding_l2,768,1180,0.0
diffusion,irt_synth,embedding_l2,769,2561,7.450580596923828e-09
diffusion,irt_synth,embedding_l2,770,281,0.0
diffusion,irt_synth,embedding_l2,771,2070,0.0
diffusion,irt_synth,embedding_l2,772,6612,0.0
diffusion,irt_synth,embedding_l2,773,2752,0.0
diffusion,irt_synth,embedding_l2,774,1662,0.0
diffusion,irt_synth,embedding_l2,775,10517,0.04882507398724556
diffusion,irt_synth,embedding_l2,776,1292,0.0
diffusion,irt_synth,embedding_l2,777,2595,0.0
diffusion,irt_synth,embedding_l2,778,135,0.0
diffusion,irt_synth,embedding_l2,779,3792,0.0
diffusion,irt_synth,embedding_l2,780,11793,3.003425064207477e-08
diffusion,irt_synth,embedding_l2,781,5313,1.4901161193847656e-08
diffusion,irt_synth,embedding_l2,782,7308,0.0
diffusion,irt_synth,embedding_l2,783,9472,0.07133284211158752
diffusion,irt_synth,embedding_l2,784,7310,0.0
diffusion,irt_synth,embedding_l2,785,12091,0.06727097183465958
diffusion,irt_synth,embedding_l2,786,1337,2.9802322387695312e-08
diffusion,irt_synth,embedding_l2,787,8698,3.725290298461914e-09
diffusion,irt_synth,embedding_l2,788,12986,3.003425064207477e-08
diffusion,irt_synth,embedding_l2,789,3782,0.0
diffusion,irt_synth,embedding_l2,790,39,0.0
diffusion,irt_synth,embedding_l2,791,9949,0.0
diffusion,irt_synth,embedding_l2,792,1150,0.0
diffusion,irt_synth,embedding_l2,793,9411,1.4901161193847656e-08
diffusion,irt_synth,embedding_l2,794,76,0.0
diffusion,irt_synth,embedding_l2,795,5788,0.0
diffusion,irt_synth,embedding_l2,796,3241,0.0
diffusion,irt_synth,embedding_l2,797,4118,0.0
diffusion,irt_synth,embedding_l2,798,1871,0.0
diffusion,irt_synth,embedding_l2,799,3033,0.0
diffusion,irt_synth,embedding_l2,800,10237,0.0
diffusion,irt_synth,embedding_l2,801,878,0.0
diffusion,irt_synth,embedding_l2,802,8425,0.0
diffusion,irt_synth,embedding_l2,803,6968,3.725290298461914e-09
diffusion,irt_synth,embedding_l2,804,3365,0.0
diffusion,irt_synth,embedding_l2,805,13066,0.039959054440259933
diffusion,irt_synth,embedding_l2,806,176,0.0
diffusion,irt_synth,embedding_l2,807,717,0.0
diffusion,irt_synth,embedding_l2,808,5261,0.0
diffusion,irt_synth,embedding_l2,809,144,0.0
diffusion,irt_synth,embedding_l2,810,3906,2.9802322387695312e-08
diffusion,irt_synth,embedding_l2,811,869,0.0
diffusion,irt_synth,embedding_l2,812,10208,2.9802322387695312e-08
diffusion,irt_synth,embedding_l2,813,31,0.0
diffusion,irt_synth,embedding_l2,814,13900,3.003425064207477e-08
diffusion,irt_synth,embedding_l2,815,7750,0.0
diffusion,irt_synth,embedding_l2,816,8222,0.0707625299692154
diffusion,irt_synth,embedding_l2,817,9770,0.0
diffusion,irt_synth,embedding_l2,818,11156,0.0
diffusion,irt_synth,embedding_l2,819,698,0.0
diffusion,irt_synth,embedding_l2,820,7854,0.0
diffusion,irt_synth,embedding_l2,821,6478,0.03763525187969208
diffusion,irt_synth,embedding_l2,822,3541,0.0
diffusion,irt_synth,embedding_l2,823,11975,5.960464477539063e-08
diffusion,irt_synth,embedding_l2,824,790,0.0
diffusion,irt_synth,embedding_l2,825,3190,0.0
diffusion,irt_synth,embedding_l2,826,1289,0.0
diffusion,irt_synth,embedding_l2,827,791,0.0
diffusion,irt_synth,embedding_l2,828,5028,0.0
diffusion,irt_synth,embedding_l2,829,13227,0.0
diffusion,irt_synth,embedding_l2,830,12412,0.0
diffusion,irt_synth,embedding_l2,831,797,0.0
diffusion,irt_synth,embedding_l2,832,85,0.0
diffusion,irt_synth,embedding_l2,833,9408,0.0
diffusion,irt_synth,embedding_l2,834,359,0.0
diffusion,irt_synth,embedding_l2,835,10587,0.0
diffusion,irt_synth,embedding_l2,836,1292,0.0
diffusion,irt_synth,embedding_l2,837,4577,0.0
diffusion,irt_synth,embedding_l2,838,11324,1.4901161193847656e-08
diffusion,irt_synth,embedding_l2,839,221,0.0
diffusion,irt_synth,embedding_l2,840,108,0.0
diffusion,irt_synth,embedding_l2,841,8507,0.0
diffusion,irt_synth,embedding_l2,842,13066,0.03995905816555023
diffusion,irt_synth,embedding_l2,843,2041,0.0
diffusion,irt_synth,embedding_l2,844,2978,0.0
diffusion,irt_synth,embedding_l2,845,5612,0.0
diffusion,irt_synth,embedding_l2,846,797,0.0
diffusion,irt_synth,embedding_l2,847,11885,0.0
diffusion,irt_synth,embedding_l2,848,3906,2.9802322387695312e-08
diffusion,irt_synth,embedding_l2,849,12664,0.0
diffusion,irt_synth,embedding_l2,850,1860,0.0
diffusion,irt_synth,embedding_l2,851,639,0.0
diffusion,irt_synth,embedding_l2,852,693,0.0
diffusion,irt_synth,embedding_l2,853,1011,0.0
diffusion,irt_synth,embedding_l2,854,1763,0.0
diffusion,irt_synth,embedding_l2,855,432,1.4901161193847656e-08
diffusion,irt_synth,embedding_l2,856,11337,0.0
diffusion,irt_synth,embedding_l2,857,383,0.0
diffusion,irt_synth,embedding_l2,858,1047,0.0
diffusion,irt_synth,embedding_l2,859,15919,5.960464477539063e-08
diffusion,irt_synth,embedding_l2,860,2464,0.045258358120918274
diffusion,irt_synth,embedding_l2,861,8242,0.06406775861978531
diffusion,irt_synth,embedding_l2,862,2226,0.0
diffusion,irt_synth,embedding_l2,863,14243,0.10452694445848465
diffusion,irt_synth,embedding_l2,864,1867,0.05926355719566345
diffusion,irt_synth,embedding_l2,865,11952,3.332000986233652e-08
diffusion,irt_synth,embedding_l2,866,731,0.0
diffusion,irt_synth,embedding_l2,867,3062,4.214684778958144e-08
diffusion,irt_synth,embedding_l2,868,571,0.0
diffusion,irt_synth,embedding_l2,869,4119,0.0
diffusion,irt_synth,embedding_l2,870,7992,2.9802322387695312e-08
diffusion,irt_synth,embedding_l2,871,1186,0.0
diffusion,irt_synth,embedding_l2,872,1636,0.0
diffusion,irt_synth,embedding_l2,873,874,0.0
diffusion,irt_synth,embedding_l2,874,861,0.0
diffusion,irt_synth,embedding_l2,875,2464,0.04525838792324066
diffusion,irt_synth,embedding_l2,876,7703,0.0
diffusion,irt_synth,embedding_l2,877,6806,0.0
diffusion,irt_synth,embedding_l2,878,7510,3.725290298461914e-08
diffusion,irt_synth,embedding_l2,879,5624,0.07387930899858475
diffusion,irt_synth,embedding_l2,880,6346,0.0
diffusion,irt_synth,embedding_l2,881,2041,0.0
diffusion,irt_synth,embedding_l2,882,10950,0.053967446088790894
diffusion,irt_synth,embedding_l2,883,4586,0.0
diffusion,irt_synth,embedding_l2,884,1353,0.0
diffusion,irt_synth,embedding_l2,885,12788,0.0
diffusion,irt_synth,embedding_l2,886,5040,0.0
diffusion,irt_synth,embedding_l2,887,6430,0.042774301022291183
diffusion,irt_synth,embedding_l2,888,38,0.0
diffusion,irt_synth,embedding_l2,889,2784,0.0
diffusion,irt_synth,embedding_l2,890,5017,2.2351741790771484e-08
diffusion,irt_synth,embedding_l2,891,1513,0.0
diffusion,irt_synth,embedding_l2,892,4904,6.664001972467304e-08
diffusion,irt_synth,embedding_l2,893,9411,0.0
diffusion,irt_synth,embedding_l2,894,3253,2.9802322387695312e-08
diffusion,irt_synth,embedding_l2,895,3753,0.0
diffusion,irt_synth,embedding_l2,896,3406,0.0
diffusion,irt_synth,embedding_l2,897,1282,0.0
diffusion,irt_synth,embedding_l2,898,379,0.0
diffusion,irt_synth,embedding_l2,899,5431,0.0
diffusion,irt_synth,embedding_l2,900,6427,0.0
diffusion,irt_synth,embedding_l2,901,6299,0.0
diffusion,irt_synth,embedding_l2,902,5550,0.05219893530011177
diffusion,irt_synth,embedding_l2,903,499,0.0
diffusion,irt_synth,embedding_l2,904,2275,0.0
diffusion,irt_synth,embedding_l2,905,10223,0.14646455645561218
diffusion,irt_synth,embedding_l2,906,7981,0.0360993854701519
diffusion,irt_synth,embedding_l2,907,2203,0.0
diffusion,irt_synth,embedding_l2,908,6886,0.0
diffusion,irt_synth,embedding_l2,909,1763,1.4901161193847656e-08
diffusion,irt_synth,embedding_l2,910,2065,0.0
diffusion,irt_synth,embedding_l2,911,13066,0.0
diffusion,irt_synth,embedding_l2,912,12956,0.0
diffusion,irt_synth,embedding_l2,913,246,0.0
diffusion,irt_synth,embedding_l2,914,5481,9.313225746154785e-09
diffusion,irt_synth,embedding_l2,915,9804,0.0
diffusion,irt_synth,embedding_l2,916,5937,0.0
diffusion,irt_synth,embedding_l2,917,3492,0.0
diffusion,irt_synth,embedding_l2,918,12655,2.9802322387695312e-08
diffusion,irt_synth,embedding_l2,919,935,2.9802322387695312e-08
diffusion,irt_synth,embedding_l2,920,2994,0.0
diffusion,irt_synth,embedding_l2,921,10008,0.0
diffusion,irt_synth,embedding_l2,922,10484,1.4901161193847656e-08
diffusion,irt_synth,embedding_l2,923,7476,1.4901161193847656e-08
diffusion,irt_synth,embedding_l2,924,3694,2.9802322387695312e-08
diffusion,irt_synth,embedding_l2,925,114,0.0
diffusion,irt_synth,embedding_l2,926,2307,0.0
diffusion,irt_synth,embedding_l2,927,2443,7.450580596923828e-09
diffusion,irt_synth,embedding_l2,928,9269,0.0
diffusion,irt_synth,embedding_l2,929,8242,0.05131237581372261
diffusion,irt_synth,embedding_l2,930,7401,0.0
diffusion,irt_synth,embedding_l2,931,2636,0.0
diffusion,irt_synth,embedding_l2,932,1835,0.0
diffusion,irt_synth,embedding_l2,933,2227,0.0
diffusion,irt_synth,embedding_l2,934,4537,0.0
diffusion,irt_synth,embedding_l2,935,10920,2.9802322387695312e-08
diffusion,irt_synth,embedding_l2,936,296,0.0
diffusion,irt_synth,embedding_l2,937,3086,0.0
diffusion,irt_synth,embedding_l2,938,242,0.0
diffusion,irt_synth,embedding_l2,939,10722,0.07779432088136673
diffusion,irt_synth,embedding_l2,940,215,2.9802322387695312e-08
diffusion,irt_synth,embedding_l2,941,3088,0.0
diffusion,irt_synth,embedding_l2,942,9879,0.0
diffusion,irt_synth,embedding_l2,943,1846,0.0
diffusion,irt_synth,embedding_l2,944,4586,0.0
diffusion,irt_synth,embedding_l2,945,4537,0.0
diffusion,irt_synth,embedding_l2,946,4756,0.0
diffusion,irt_synth,embedding_l2,947,12741,0.0
diffusion,irt_synth,embedding_l2,948,5708,0.04628375545144081
diffusion,irt_synth,embedding_l2,949,7382,0.0
diffusion,irt_synth,embedding_l2,950,392,0.0
diffusion,irt_synth,embedding_l2,951,1826,0.04072020202875137
diffusion,irt_synth,embedding_l2,952,5399,0.0
diffusion,irt_synth,embedding_l2,953,1955,0.0
diffusion,irt_synth,embedding_l2,954,4490,0.0
diffusion,irt_synth,embedding_l2,955,356,0.0
diffusion,irt_synth,embedding_l2,956,5340,0.0
diffusion,irt_synth,embedding_l2,957,15565,0.068267822265625
diffusion,irt_synth,embedding_l2,958,5882,2.9802322387695312e-08
diffusion,irt_synth,embedding_l2,959,1835,0.0
diffusion,irt_synth,embedding_l2,960,5970,0.0
diffusion,irt_synth,embedding_l2,961,10250,0.03654712438583374
diffusion,irt_synth,embedding_l2,962,6948,0.0
diffusion,irt_synth,embedding_l2,963,143,0.0
diffusion,irt_synth,embedding_l2,964,5970,0.0
diffusion,irt_synth,embedding_l2,965,1205,0.0
diffusion,irt_synth,embedding_l2,966,2339,0.0
diffusion,irt_synth,embedding_l2,967,11128,1.4901161193847656e-08
diffusion,irt_synth,embedding_l2,968,1232,4.470348358154297e-08
diffusion,irt_synth,embedding_l2,969,4490,3.332000986233652e-08
diffusion,irt_synth,embedding_l2,970,3837,0.13791733980178833
diffusion,irt_synth,embedding_l2,971,3000,0.0
diffusion,irt_synth,embedding_l2,972,15838,0.0
diffusion,irt_synth,embedding_l2,973,11092,0.040961384773254395
diffusion,irt_synth,embedding_l2,974,8794,0.0
diffusion,irt_synth,embedding_l2,975,988,0.0
diffusion,irt_synth,embedding_l2,976,8984,2.9802322387695312e-08
diffusion,irt_synth,embedding_l2,977,11284,0.0
diffusion,irt_synth,embedding_l2,978,9411,0.05016084760427475
diffusion,irt_synth,embedding_l2,979,5660,1.1175870895385742e-08
diffusion,irt_synth,embedding_l2,980,9634,7.450580596923828e-09
diffusion,irt_synth,embedding_l2,981,2920,0.0
diffusion,irt_synth,embedding_l2,982,9363,0.11401780694723129
diffusion,irt_synth,embedding_l2,983,3461,0.0
diffusion,irt_synth,embedding_l2,984,475,0.0
diffusion,irt_synth,embedding_l2,985,13019,2.2351741790771484e-08
diffusion,irt_synth,embedding_l2,986,5550,0.05219893530011177
diffusion,irt_synth,embedding_l2,987,11523,0.048825085163116455
diffusion,irt_synth,embedding_l2,988,43,0.0
diffusion,irt_synth,embedding_l2,989,135,0.0
diffusion,irt_synth,embedding_l2,990,4959,0.0
diffusion,irt_synth,embedding_l2,991,6820,7.450580596923828e-09
diffusion,irt_synth,embedding_l2,992,3439,2.9802322387695312e-08
diffusion,irt_synth,embedding_l2,993,176,0.0
diffusion,irt_synth,embedding_l2,994,907,0.0
diffusion,irt_synth,embedding_l2,995,869,0.0
diffusion,irt_synth,embedding_l2,996,2869,0.03646553307771683
diffusion,irt_synth,embedding_l2,997,2658,2.9802322387695312e-08
diffusion,irt_synth,embedding_l2,998,352,0.0
diffusion,irt_synth,embedding_l2,999,6238,2.9802322387695312e-08
diffusion,irt_synth,embedding_l2,1000,10040,0.0
diffusion,irt_synth,embedding_l2,1001,5968,0.05454404652118683
diffusion,irt_synth,embedding_l2,1002,5968,0.0
diffusion,irt_synth,embedding_l2,1003,1075,0.0
diffusion,irt_synth,embedding_l2,1004,1004,0.0
diffusion,irt_synth,embedding_l2,1005,11795,1.4901161193847656e-08
diffusion,irt_synth,embedding_l2,1006,4023,0.0
diffusion,irt_synth,embedding_l2,1007,1858,0.0
diffusion,irt_synth,embedding_l2,1008,12102,0.0
diffusion,irt_synth,embedding_l2,1009,13094,2.7939677238464355e-09
diffusion,irt_synth,embedding_l2,1010,1150,7.450580596923828e-09
diffusion,irt_synth,embedding_l2,1011,2483,0.0
diffusion,irt_synth,embedding_l2,1012,5732,2.9802322387695312e-08
diffusion,irt_synth,embedding_l2,1013,2461,0.0
diffusion,irt_synth,embedding_l2,1014,8639,3.725290298461914e-09
diffusion,irt_synth,embedding_l2,1015,13619,0.0
diffusion,irt_synth,embedding_l2,1016,907,2.9802322387695312e-08
diffusion,irt_synth,embedding_l2,1017,10565,0.05313529074192047
diffusion,irt_synth,embedding_l2,1018,10587,2.9802322387695312e-08
diffusion,irt_synth,embedding_l2,1019,152,0.0
diffusion,irt_synth,embedding_l2,1020,76,0.0
diffusion,irt_synth,embedding_l2,1021,286,0.0
diffusion,irt_synth,embedding_l2,1022,6898,0.0
diffusion,irt_synth,embedding_l2,1023,3417,1.4901161193847656e-08
crn,irt_synth,embedding_l2,0,860,0.0
crn,irt_synth,embedding_l2,1,6687,2.9802322387695312e-08
crn,irt_synth,embedding_l2,2,250,0.0
crn,irt_synth,embedding_l2,3,3149,0.0
crn,irt_synth,embedding_l2,4,3232,0.0
crn,irt_synth,embedding_l2,5,6418,0.0
crn,irt_synth,embedding_l2,6,1230,0.0
crn,irt_synth,embedding_l2,7,268,0.0
crn,irt_synth,embedding_l2,8,2193,0.0
crn,irt_synth,embedding_l2,9,545,0.0
crn,irt_synth,embedding_l2,10,1009,0.0
crn,irt_synth,embedding_l2,11,797,0.0
crn,irt_synth,embedding_l2,12,3016,0.0
crn,irt_synth,embedding_l2,13,2429,0.0
crn,irt_synth,embedding_l2,14,81,0.0
